order_id,date,product,category,region,sales_rep,quantity,unit_price,discount_pct,revenue
ORD-00158,2024-01-01,Webcam HD,Peripherals,Central,David Kim,9,129.0,0.12,1021.68
ORD-00023,2024-01-02,Ergonomic Chair,Furniture,East,Eva Rossi,7,599.0,0.02,4109.14
ORD-00401,2024-01-02,Laptop Pro 15,Computers,South,Eva Rossi,7,1299.0,0.04,8729.28
ORD-00184,2024-01-05,Ergonomic Chair,Furniture,West,Carla Diaz,8,599.0,0.04,4600.32
ORD-00441,2024-01-07,Laptop Pro 15,Computers,North,Eva Rossi,9,1299.0,0.08,10755.72
ORD-00465,2024-01-07,Mechanical Keyboard,Peripherals,East,David Kim,6,159.0,0.13,829.98
ORD-00297,2024-01-09,Webcam HD,Peripherals,East,Alice Martin,6,129.0,0.04,743.04
ORD-00357,2024-01-09,Noise-Cancelling Headphones,Audio,East,Carla Diaz,10,349.0,0.04,3350.4
ORD-00442,2024-01-09,Ergonomic Chair,Furniture,Central,Frank Okafor,9,599.0,0.15,4582.35
ORD-00488,2024-01-13,SSD 1TB,Storage,West,Alice Martin,3,109.99,0.05,313.47
ORD-00151,2024-01-14,Webcam HD,Peripherals,North,Bob Chen,6,129.0,0.09,704.34
ORD-00014,2024-01-17,Standing Desk,Furniture,East,David Kim,1,799.0,0.03,775.03
ORD-00034,2024-01-17,Wireless Keyboard,Peripherals,East,Alice Martin,1,89.99,0.03,87.29
ORD-00070,2024-01-20,USB-C Hub,Accessories,West,Bob Chen,2,49.99,0.06,93.98
ORD-00378,2024-01-20,Mechanical Keyboard,Peripherals,South,David Kim,4,159.0,0.08,585.12
ORD-00066,2024-01-21,Laptop Pro 15,Computers,East,Bob Chen,5,1299.0,0.05,6170.25
ORD-00246,2024-01-22,SSD 1TB,Storage,West,Alice Martin,6,109.99,0.01,653.34
ORD-00261,2024-01-22,Mechanical Keyboard,Peripherals,West,Eva Rossi,9,159.0,0.14,1230.66
ORD-00007,2024-01-23,Standing Desk,Furniture,West,Eva Rossi,10,799.0,0.04,7670.4
ORD-00009,2024-01-24,Mechanical Keyboard,Peripherals,South,Carla Diaz,4,159.0,0.11,566.04
